,home_id,away_id,home_team_goal,away_team_goal,Result
13669,FC Bayern Munich 2014/2015 12,TSG 1899 Hoffenheim 2014/2015 12,0,1,L
13670,Olympique Lyonnais 2010/2011 22,Girondins de Bordeaux 2010/2011 22,2,0,W
13671,FC Augsburg 2015/2016 32,1. FC Köln 2015/2016 32,1,0,W
13672,Hannover 96 2015/2016 26,1. FC Köln 2015/2016 26,3,3,T
13673,Toulouse FC 2010/2011 37,Girondins de Bordeaux 2010/2011 37,3,0,W
13674,FC Bayern Munich 2013/2014 28,TSG 1899 Hoffenheim 2013/2014 28,0,2,L
13675,FC Augsburg 2013/2014 13,TSG 1899 Hoffenheim 2013/2014 13,0,0,T
13676,OGC Nice 2010/2011 5,Girondins de Bordeaux 2010/2011 5,2,1,W
13677,Hannover 96 2014/2015 30,TSG 1899 Hoffenheim 2014/2015 30,2,1,W
13678,Stade Rennais FC 2012/2013 3,SC Bastia 2012/2013 3,0,2,L
13679,Hannover 96 2013/2014 10,TSG 1899 Hoffenheim 2013/2014 10,1,5,L
13680,AS Saint-Étienne 2012/2013 22,SC Bastia 2012/2013 22,2,1,W
13681,Stade Brestois 29 2010/2011 26,Girondins de Bordeaux 2010/2011 26,2,0,W
13682,TSG 1899 Hoffenheim 2015/2016 28,1. FC Köln 2015/2016 28,1,0,W
13683,Toulouse FC 2012/2013 16,SC Bastia 2012/2013 16,2,0,W
13684,FC Schalke 04 2014/2015 24,TSG 1899 Hoffenheim 2014/2015 24,4,0,W
13685,LOSC Lille 2012/2013 15,SC Bastia 2012/2013 15,2,0,W
13686,Montpellier Hérault SC 2012/2013 18,SC Bastia 2012/2013 18,2,1,W
13687,Eintracht Frankfurt 2014/2015 32,TSG 1899 Hoffenheim 2014/2015 32,1,1,T
13688,VfL Wolfsburg 2013/2014 6,TSG 1899 Hoffenheim 2013/2014 6,1,1,T
13689,FC Lorient 2010/2011 24,Girondins de Bordeaux 2010/2011 24,0,2,L
13690,FC Bayern Munich 2015/2016 10,1. FC Köln 2015/2016 10,3,4,L
13691,Bayer 04 Leverkusen 2013/2014 26,TSG 1899 Hoffenheim 2013/2014 26,2,0,W
13692,Hertha BSC Berlin 2015/2016 6,1. FC Köln 2015/2016 6,2,2,T
13693,Olympique Lyonnais 2012/2013 11,SC Bastia 2012/2013 11,2,0,W
13694,Montpellier Hérault SC 2015/2016 24,Olympique de Marseille 2015/2016 24,4,2,W
13695,Swansea City 2015/2016 22,Watford 2015/2016 22,0,0,T
13696,West Bromwich Albion 2015/2016 34,Watford 2015/2016 34,0,3,L
13697,Liverpool 2015/2016 37,Watford 2015/2016 37,1,1,T
13698,Norwich City 2015/2016 35,Watford 2015/2016 35,1,1,T
13699,Southampton 2015/2016 21,Watford 2015/2016 21,3,1,W
13700,Crystal Palace 2015/2016 26,Watford 2015/2016 26,2,2,T
13701,Newcastle United 2015/2016 6,Watford 2015/2016 6,5,1,W
13702,Everton 2015/2016 1,Watford 2015/2016 1,2,2,T
13703,Manchester City 2015/2016 4,Watford 2015/2016 4,1,3,L
13704,Catania 2013/2014 7,Genoa 2013/2014 7,2,1,W
13705,Fiorentina 2014/2015 2,Genoa 2014/2015 2,2,0,W
13706,Cagliari 2014/2015 11,Genoa 2014/2015 11,1,0,W
13707,Juventus 2014/2015 22,Milan 2014/2015 22,1,1,T
13708,TSG 1899 Hoffenheim 2014/2015 1,FC Augsburg 2014/2015 1,5,1,W
13709,Bologna 2015/2016 35,Genoa 2015/2016 35,0,0,T
13710,Borussia Mönchengladbach 2015/2016 6,FC Augsburg 2015/2016 6,1,1,T
13711,Sassuolo 2015/2016 32,Genoa 2015/2016 32,1,1,T
13712,Tottenham Hotspur 2014/2015 11,Stoke City 2014/2015 11,0,3,L
13713,VfB Stuttgart 2012/2013 11,Hannover 96 2012/2013 11,0,1,L
13714,Aston Villa 2015/2016 8,Stoke City 2015/2016 8,3,1,W
13715,Hull City 2014/2015 2,Stoke City 2014/2015 2,0,4,L
13716,FC Bayern Munich 2012/2013 13,Hannover 96 2012/2013 13,1,0,W
13717,Borussia Mönchengladbach 2013/2014 2,Hannover 96 2013/2014 2,3,0,W
13718,Tottenham Hotspur 2015/2016 2,Stoke City 2015/2016 2,0,2,L
13719,Fortuna Düsseldorf 2012/2013 17,Hannover 96 2012/2013 17,1,2,L
13720,FC Augsburg 2013/2014 23,Hannover 96 2013/2014 23,4,1,W
13721,Liverpool 2014/2015 13,Stoke City 2014/2015 13,2,1,W
13722,Swansea City 2014/2015 35,Stoke City 2014/2015 35,2,0,W
13723,SC Freiburg 2012/2013 29,Hannover 96 2012/2013 29,3,1,W
13724,FC Bayern Munich 2011/2012 27,Hannover 96 2011/2012 27,2,4,L
13725,1. FSV Mainz 05 2012/2013 15,Hannover 96 2012/2013 15,0,1,L
13726,Bayer 04 Leverkusen 2012/2013 33,Hannover 96 2012/2013 33,4,3,W
13727,FC Schalke 04 2012/2013 18,Hannover 96 2012/2013 18,2,2,T
13728,Everton 2014/2015 18,Stoke City 2014/2015 18,5,1,W
13729,VfL Wolfsburg 2013/2014 18,Hannover 96 2013/2014 18,6,0,W
13730,Sunderland 2010/2011 21,Blackburn Rovers 2010/2011 21,2,1,W
13731,1. FSV Mainz 05 2013/2014 21,Hannover 96 2013/2014 21,1,1,T
13732,Hamburger SV 2013/2014 13,Hannover 96 2013/2014 13,0,0,T
13733,Manchester United 2014/2015 14,Stoke City 2014/2015 14,1,1,T
13734,Norwich City 2015/2016 3,Stoke City 2015/2016 3,0,0,T
13735,Fulham 2010/2011 29,Blackburn Rovers 2010/2011 29,2,1,W
13736,Bournemouth 2015/2016 26,Stoke City 2015/2016 26,0,0,T
13737,Burnley 2014/2015 37,Stoke City 2014/2015 37,2,1,W
13738,Borussia Mönchengladbach 2012/2013 26,Hannover 96 2012/2013 26,4,0,W
13739,1. FC Nürnberg 2012/2013 22,Hannover 96 2012/2013 22,2,1,W
13740,Chelsea 2014/2015 31,Stoke City 2014/2015 31,1,1,T
13741,SpVgg Greuther Fürth 2012/2013 31,Hannover 96 2012/2013 31,0,1,L
13742,Stoke City 2010/2011 7,Blackburn Rovers 2010/2011 7,1,0,W
13743,SV Werder Bremen 2012/2013 20,Hannover 96 2012/2013 20,0,2,L
13744,Chelsea 2015/2016 29,Stoke City 2015/2016 29,1,1,T
13745,FC Bayern Munich 2015/2016 8,Borussia Dortmund 2015/2016 8,3,2,W
13746,Hertha BSC Berlin 2015/2016 20,Borussia Dortmund 2015/2016 20,2,2,T
13747,Eintracht Braunschweig 2013/2014 11,Bayer 04 Leverkusen 2013/2014 11,0,0,T
13748,SC Freiburg 2012/2013 3,TSG 1899 Hoffenheim 2012/2013 3,1,0,W
13749,Hertha BSC Berlin 2011/2012 14,Bayer 04 Leverkusen 2011/2012 14,2,0,W
13750,1. FSV Mainz 05 2011/2012 1,Bayer 04 Leverkusen 2011/2012 1,5,2,W
13751,SC Freiburg 2011/2012 11,Bayer 04 Leverkusen 2011/2012 11,2,4,L
13752,Eintracht Frankfurt 2013/2014 33,Bayer 04 Leverkusen 2013/2014 33,0,1,L
13753,Borussia Mönchengladbach 2012/2013 1,TSG 1899 Hoffenheim 2012/2013 1,1,0,W
13754,Hamburger SV 2012/2013 16,TSG 1899 Hoffenheim 2012/2013 16,1,1,T
13755,Hamburger SV 2010/2011 16,Bayer 04 Leverkusen 2010/2011 16,4,1,W
13756,SV Werder Bremen 2009/2010 23,Bayer 04 Leverkusen 2009/2010 23,3,2,W
13757,1. FC Nürnberg 2009/2010 25,Bayer 04 Leverkusen 2009/2010 25,1,3,L
13758,Hamburger SV 2009/2010 9,Bayer 04 Leverkusen 2009/2010 9,3,2,W
13759,FC Bayern Munich 2009/2010 13,Bayer 04 Leverkusen 2009/2010 13,3,1,W
13760,SC Freiburg 2009/2010 3,Bayer 04 Leverkusen 2009/2010 3,2,4,L
13761,TSG 1899 Hoffenheim 2009/2010 19,Bayer 04 Leverkusen 2009/2010 19,3,3,T
13762,1. FSV Mainz 05 2009/2010 1,Bayer 04 Leverkusen 2009/2010 1,1,1,T
13763,Hannover 96 2009/2010 15,Bayer 04 Leverkusen 2009/2010 15,2,0,W
13764,VfL Wolfsburg 2009/2010 5,Bayer 04 Leverkusen 2009/2010 5,2,1,W
13765,SC Freiburg 2010/2011 34,Bayer 04 Leverkusen 2010/2011 34,1,2,L
13766,FC Bayern Munich 2010/2011 30,Bayer 04 Leverkusen 2010/2011 30,0,0,T
13767,Eintracht Frankfurt 2010/2011 22,Bayer 04 Leverkusen 2010/2011 22,2,0,W
13768,SV Werder Bremen 2010/2011 24,Bayer 04 Leverkusen 2010/2011 24,5,1,W
13769,VfL Bochum 2009/2010 21,Bayer 04 Leverkusen 2009/2010 21,2,1,W
13770,Borussia Dortmund 2009/2010 27,Bayer 04 Leverkusen 2009/2010 27,2,2,T
13771,Borussia Dortmund 2010/2011 1,Bayer 04 Leverkusen 2010/2011 1,2,2,T
13772,VfB Stuttgart 2010/2011 6,Bayer 04 Leverkusen 2010/2011 6,3,1,W
13773,TSG 1899 Hoffenheim 2010/2011 14,Bayer 04 Leverkusen 2010/2011 14,4,1,W
13774,1. FC Kaiserslautern 2010/2011 28,Bayer 04 Leverkusen 2010/2011 28,0,0,T
13775,Hannover 96 2011/2012 16,Bayer 04 Leverkusen 2011/2012 16,2,2,T
13776,1. FC Köln 2009/2010 7,Bayer 04 Leverkusen 2009/2010 7,1,0,W
13777,Hertha BSC Berlin 2009/2010 16,Bayer 04 Leverkusen 2009/2010 16,3,3,T
13778,FC Schalke 04 2009/2010 11,Bayer 04 Leverkusen 2009/2010 11,0,2,L
13779,Cagliari 2013/2014 14,Sassuolo 2013/2014 14,1,3,L
13780,Sampdoria 2013/2014 11,Sassuolo 2013/2014 11,1,0,W
13781,AS Saint-Étienne 2013/2014 17,Évian Thonon Gaillard FC 2013/2014 17,2,2,T
13782,Getafe CF 2008/2009 19,Racing Santander 2008/2009 19,1,2,L
13783,Milan 2009/2010 28,Chievo Verona 2009/2010 28,1,0,W
13784,Fiorentina 2009/2010 35,Chievo Verona 2009/2010 35,3,0,W
13785,Bari 2009/2010 27,Chievo Verona 2009/2010 27,2,0,W
13786,Atalanta 2009/2010 25,Chievo Verona 2009/2010 25,1,1,T
13787,Udinese 2009/2010 30,Chievo Verona 2009/2010 30,2,4,L
13788,SC Bastia 2012/2013 19,AS Nancy-Lorraine 2012/2013 19,1,3,L
13789,OGC Nice 2009/2010 27,AS Nancy-Lorraine 2009/2010 27,0,1,L
13790,AS Saint-Étienne 2009/2010 29,AS Nancy-Lorraine 2009/2010 29,1,0,W
13791,FC Lorient 2009/2010 6,AS Nancy-Lorraine 2009/2010 6,2,2,T
13792,AS Monaco 2009/2010 37,AS Nancy-Lorraine 2009/2010 37,2,1,W
13793,Stade Rennais FC 2011/2012 6,AS Nancy-Lorraine 2011/2012 6,1,0,W
13794,OGC Nice 2012/2013 11,AS Nancy-Lorraine 2012/2013 11,2,2,T
13795,Toulouse FC 2012/2013 21,AS Nancy-Lorraine 2012/2013 21,4,0,W
13796,Valenciennes FC 2010/2011 30,AS Nancy-Lorraine 2010/2011 30,2,1,W
13797,Montpellier Hérault SC 2009/2010 18,AS Nancy-Lorraine 2009/2010 18,3,3,T
13798,ES Troyes AC 2012/2013 13,AS Nancy-Lorraine 2012/2013 13,3,1,W
13799,FC Sochaux-Montbéliard 2009/2010 4,AS Monaco 2009/2010 4,1,2,L
13800,Grenoble Foot 38 2008/2009 4,AS Monaco 2008/2009 4,2,1,W
13801,OGC Nice 2010/2011 3,AS Nancy-Lorraine 2010/2011 3,0,0,T
13802,US Boulogne Cote D'Opale 2009/2010 12,AS Nancy-Lorraine 2009/2010 12,1,0,W
13803,Olympique de Marseille 2013/2014 15,Montpellier Hérault SC 2013/2014 15,2,0,W
13804,Olympique Lyonnais 2012/2013 17,AS Nancy-Lorraine 2012/2013 17,3,2,W
13805,AS Nancy-Lorraine 2009/2010 2,AS Monaco 2009/2010 2,2,1,W
13806,Montpellier Hérault SC 2010/2011 5,AS Nancy-Lorraine 2010/2011 5,4,0,W
13807,Málaga CF 2009/2010 23,RCD Espanyol 2009/2010 23,1,1,T
13808,CA Osasuna 2009/2010 18,RCD Espanyol 2009/2010 18,3,0,W
13809,Sevilla FC 2009/2010 8,RCD Espanyol 2009/2010 8,1,1,T
13810,Málaga CF 2010/2011 29,RCD Espanyol 2010/2011 29,1,1,T
13811,Racing Santander 2009/2010 32,RCD Espanyol 2009/2010 32,1,1,T
13812,FC Barcelona 2009/2010 14,RCD Espanyol 2009/2010 14,3,2,W
13813,Getafe CF 2008/2009 22,RCD Espanyol 2008/2009 22,5,1,W
13814,Atlético Madrid 2008/2009 35,RCD Espanyol 2008/2009 35,5,1,W
13815,FC Barcelona 2008/2009 24,RCD Espanyol 2008/2009 24,4,1,W
13816,Getafe CF 2010/2011 2,Levante UD 2010/2011 2,0,1,L
13817,FC Barcelona 2010/2011 17,Levante UD 2010/2011 17,0,4,L
13818,UD Almería 2010/2011 4,Levante UD 2010/2011 4,0,1,L
13819,CA Osasuna 2010/2011 6,Levante UD 2010/2011 6,1,3,L
13820,RCD Mallorca 2010/2011 9,Levante UD 2010/2011 9,3,1,W
13821,Real Zaragoza 2010/2011 19,Levante UD 2010/2011 19,3,0,W
13822,Rayo Vallecano 2011/2012 18,Sevilla FC 2011/2012 18,0,0,T
13823,Atlético Madrid 2010/2011 25,Sevilla FC 2010/2011 25,1,1,T
13824,RCD Espanyol 2011/2012 38,Sevilla FC 2011/2012 38,0,0,T
13825,Real Valladolid 2008/2009 4,UD Almería 2008/2009 4,0,1,L
13826,Real Sporting de Gijón 2008/2009 16,UD Almería 2008/2009 16,3,1,W
13827,Valencia CF 2010/2011 29,Sevilla FC 2010/2011 29,0,0,T
13828,West Ham United 2013/2014 8,Manchester City 2013/2014 8,1,1,T
13829,Atlético Madrid 2008/2009 38,UD Almería 2008/2009 38,6,0,W
13830,RC Deportivo de La Coruña 2015/2016 21,Valencia CF 2015/2016 21,0,1,L
13831,CA Osasuna 2011/2012 5,Sevilla FC 2011/2012 5,1,0,W
13832,Málaga CF 2008/2009 22,UD Almería 2008/2009 22,1,0,W
13833,RC Deportivo de La Coruña 2012/2013 5,Sevilla FC 2012/2013 5,1,2,L
13834,Real Madrid CF 2011/2012 36,Sevilla FC 2011/2012 36,0,0,T
13835,Levante UD 2011/2012 16,Sevilla FC 2011/2012 16,3,0,W
13836,Málaga CF 2011/2012 21,Sevilla FC 2011/2012 21,2,1,W
13837,Real Valladolid 2009/2010 32,Sevilla FC 2009/2010 32,1,1,T
13838,Southampton 2013/2014 15,Manchester City 2013/2014 15,1,1,T
13839,RC Deportivo de La Coruña 2010/2011 21,Sevilla FC 2010/2011 21,1,2,L
13840,RCD Mallorca 2012/2013 27,Sevilla FC 2012/2013 27,0,5,L
13841,Getafe CF 2011/2012 34,Sevilla FC 2011/2012 34,0,0,T
13842,Granada CF 2011/2012 30,Sevilla FC 2011/2012 30,3,0,W
13843,RCD Mallorca 2010/2011 31,Sevilla FC 2010/2011 31,2,0,W
13844,Real Sociedad 2011/2012 23,Sevilla FC 2011/2012 23,3,0,W
13845,Villarreal CF 2015/2016 17,Valencia CF 2015/2016 17,0,1,L
13846,Xerez Club Deportivo 2009/2010 9,Sevilla FC 2009/2010 9,3,1,W
13847,Málaga CF 2012/2013 35,Sevilla FC 2012/2013 35,0,2,L
13848,Valencia CF 2008/2009 21,UD Almería 2008/2009 21,1,3,L
13849,Sunderland 2013/2014 11,Manchester City 2013/2014 11,1,1,T
13850,RC Celta de Vigo 2012/2013 7,Sevilla FC 2012/2013 7,0,2,L
13851,Villarreal CF 2008/2009 10,UD Almería 2008/2009 10,0,1,L
13852,Real Betis Balompié 2015/2016 23,Valencia CF 2015/2016 23,3,1,W
13853,Athletic Club de Bilbao 2010/2011 27,Sevilla FC 2010/2011 27,0,2,L
13854,Swansea City 2013/2014 20,Manchester City 2013/2014 20,4,0,W
13855,Athletic Club de Bilbao 2008/2009 1,UD Almería 2008/2009 1,1,1,T
13856,UD Almería 2010/2011 34,Sevilla FC 2010/2011 34,0,1,L
13857,Getafe CF 2010/2011 32,Sevilla FC 2010/2011 32,2,0,W
13858,RCD Espanyol 2010/2011 38,Sevilla FC 2010/2011 38,2,2,T
13859,Real Betis Balompié 2012/2013 31,Sevilla FC 2012/2013 31,1,0,W
13860,Atlético Madrid 2009/2010 16,Sevilla FC 2009/2010 16,2,2,T
13861,Málaga CF 2010/2011 3,Sevilla FC 2010/2011 3,3,0,W
13862,Racing Santander 2010/2011 23,Sevilla FC 2010/2011 23,4,5,L
13863,Norwich City 2013/2014 25,Manchester City 2013/2014 25,1,1,T
13864,Getafe CF 2008/2009 6,UD Almería 2008/2009 6,0,2,L
13865,Racing Santander 2009/2010 36,Sevilla FC 2009/2010 36,1,0,W
13866,CA Osasuna 2010/2011 36,Sevilla FC 2010/2011 36,1,2,L
13867,Real Zaragoza 2009/2010 21,Sevilla FC 2009/2010 21,0,1,L
13868,Sevilla FC 2008/2009 26,UD Almería 2008/2009 26,1,1,T
13869,Getafe CF 2012/2013 20,Sevilla FC 2012/2013 20,1,1,T
13870,Racing Santander 2008/2009 34,UD Almería 2008/2009 34,2,1,W
13871,Fulham 2013/2014 17,Manchester City 2013/2014 17,0,0,T
13872,RCD Mallorca 2008/2009 30,UD Almería 2008/2009 30,2,2,T
13873,Real Zaragoza 2012/2013 9,Sevilla FC 2012/2013 9,2,2,T
13874,RCD Mallorca 2009/2010 23,Sevilla FC 2009/2010 23,0,0,T
13875,UD Almería 2009/2010 38,Sevilla FC 2009/2010 38,1,0,W
13876,Real Betis Balompié 2011/2012 1,Sevilla FC 2011/2012 1,0,4,L
13877,Athletic Club de Bilbao 2011/2012 32,Sevilla FC 2011/2012 32,1,0,W
13878,Valencia CF 2011/2012 25,Sevilla FC 2011/2012 25,2,1,W
13879,Real Valladolid 2012/2013 33,Sevilla FC 2012/2013 33,2,1,W
13880,Athletic Club de Bilbao 2015/2016 7,Valencia CF 2015/2016 7,0,2,L
13881,Aston Villa 2013/2014 6,Manchester City 2013/2014 6,1,2,L
13882,Villarreal CF 2011/2012 3,Sevilla FC 2011/2012 3,3,1,W
13883,Levante UD 2012/2013 29,Sevilla FC 2012/2013 29,1,0,W
13884,Valencia CF 2012/2013 19,Sevilla FC 2012/2013 19,2,0,W
13885,Real Sporting de Gijón 2010/2011 7,Sevilla FC 2010/2011 7,0,2,L
13886,CA Osasuna 2008/2009 12,UD Almería 2008/2009 12,1,2,L
13887,RC Recreativo 2008/2009 24,UD Almería 2008/2009 24,2,2,T
13888,Real Zaragoza 2011/2012 14,Sevilla FC 2011/2012 14,2,1,W
13889,Real Madrid CF 2009/2010 25,Sevilla FC 2009/2010 25,1,0,W
13890,Real Sociedad 2012/2013 17,Sevilla FC 2012/2013 17,2,2,T
13891,CA Osasuna 2012/2013 37,Sevilla FC 2012/2013 37,3,0,W
13892,RC Deportivo de La Coruña 2008/2009 32,UD Almería 2008/2009 32,2,0,W
13893,Levante UD 2010/2011 1,Sevilla FC 2010/2011 1,2,0,W
13894,FC Barcelona 2008/2009 8,UD Almería 2008/2009 8,0,1,L
13895,Stoke City 2013/2014 4,Manchester City 2013/2014 4,1,1,T
13896,Racing Santander 2011/2012 29,Sevilla FC 2011/2012 29,3,1,W
13897,Málaga CF 2014/2015 21,Valencia CF 2014/2015 21,2,1,W
13898,RCD Espanyol 2011/2012 32,Real Sociedad 2011/2012 32,0,0,T
13899,Portsmouth 2008/2009 35,Arsenal 2008/2009 35,3,2,W
13900,Rayo Vallecano 2014/2015 38,Real Sociedad 2014/2015 38,0,3,L
13901,Getafe CF 2011/2012 28,Real Sociedad 2011/2012 28,2,1,W
13902,Real Madrid CF 2014/2015 21,Real Sociedad 2014/2015 21,3,1,W
13903,RCD Mallorca 2012/2013 3,Real Sociedad 2012/2013 3,2,2,T
13904,Villarreal CF 2014/2015 14,Real Sociedad 2014/2015 14,1,0,W
13905,Athletic Club de Bilbao 2011/2012 26,Real Sociedad 2011/2012 26,1,2,L
13906,Real Betis Balompié 2012/2013 7,Real Sociedad 2012/2013 7,1,0,W
13907,Málaga CF 2011/2012 34,Real Sociedad 2011/2012 34,1,2,L
13908,RC Celta de Vigo 2014/2015 3,Real Sociedad 2014/2015 3,2,0,W
13909,Levante UD 2013/2014 4,Real Sociedad 2013/2014 4,2,0,W
13910,Rayo Vallecano 2011/2012 12,Real Sociedad 2011/2012 12,0,1,L
13911,FC Barcelona 2014/2015 36,Real Sociedad 2014/2015 36,1,4,L
13912,Athletic Club de Bilbao 2014/2015 34,Real Sociedad 2014/2015 34,0,0,T
13913,Atlético Madrid 2012/2013 27,Real Sociedad 2012/2013 27,1,2,L
13914,Real Sporting de Gijón 2011/2012 2,Real Sociedad 2011/2012 2,0,0,T
13915,RCD Mallorca 2011/2012 6,Real Sociedad 2011/2012 6,1,0,W
13916,Granada CF 2014/2015 18,Real Sociedad 2014/2015 18,3,0,W
13917,SD Eibar 2015/2016 33,Real Sociedad 2015/2016 33,3,3,T
13918,Levante UD 2011/2012 10,Real Sociedad 2011/2012 10,0,2,L
13919,Sevilla FC 2013/2014 26,Real Sociedad 2013/2014 26,4,2,W
13920,Racing Santander 2008/2009 18,RC Recreativo 2008/2009 18,0,1,L
13921,Hamburger SV 2011/2012 11,1. FC Kaiserslautern 2011/2012 11,1,1,T
13922,Borussia Dortmund 2011/2012 16,1. FC Kaiserslautern 2011/2012 16,2,1,W
13923,TSG 1899 Hoffenheim 2011/2012 12,1. FC Kaiserslautern 2011/2012 12,4,0,W
13924,Atlético Madrid 2015/2016 35,Málaga CF 2015/2016 35,2,0,W
13925,SD Eibar 2015/2016 22,Málaga CF 2015/2016 22,3,0,W
13926,Levante UD 2015/2016 17,Málaga CF 2015/2016 17,0,4,L
13927,Real Sociedad 2015/2016 26,Málaga CF 2015/2016 26,4,0,W
13928,Chievo Verona 2014/2015 33,Cagliari 2014/2015 33,2,0,W
13929,Granada CF 2015/2016 32,Málaga CF 2015/2016 32,0,2,L
13930,UD Las Palmas 2015/2016 19,Málaga CF 2015/2016 19,6,1,W
13931,Torino 2014/2015 23,Cagliari 2014/2015 23,3,0,W
13932,FC Barcelona 2015/2016 2,Málaga CF 2015/2016 2,1,1,T
13933,Rayo Vallecano 2015/2016 15,Málaga CF 2015/2016 15,0,1,L
13934,Atalanta 2015/2016 28,Juventus 2015/2016 28,0,0,T
13935,Rayo Vallecano 2014/2015 1,Atlético Madrid 2014/2015 1,1,1,T
13936,1. FSV Mainz 05 2013/2014 26,FC Bayern Munich 2013/2014 26,1,0,W
13937,Real Madrid CF 2014/2015 3,Atlético Madrid 2014/2015 3,3,3,T
13938,SD Eibar 2014/2015 21,Atlético Madrid 2014/2015 21,5,1,W
13939,VfB Stuttgart 2012/2013 19,FC Bayern Munich 2012/2013 19,1,3,L
13940,FC St. Pauli 2010/2011 13,VfL Wolfsburg 2010/2011 13,1,3,L
13941,Hamburger SV 2011/2012 10,VfL Wolfsburg 2011/2012 10,0,1,L
13942,1. FC Nürnberg 2012/2013 12,FC Bayern Munich 2012/2013 12,0,2,L
13943,SV Werder Bremen 2013/2014 15,FC Bayern Munich 2013/2014 15,0,3,L
13944,FC Augsburg 2013/2014 29,FC Bayern Munich 2013/2014 29,1,2,L
13945,Hannover 96 2013/2014 22,FC Bayern Munich 2013/2014 22,1,1,T
13946,RC Celta de Vigo 2014/2015 23,Atlético Madrid 2014/2015 23,1,0,W
13947,TSG 1899 Hoffenheim 2013/2014 11,FC Bayern Munich 2013/2014 11,1,1,T
13948,1. FC Köln 2011/2012 1,VfL Wolfsburg 2011/2012 1,1,2,L
13949,VfL Wolfsburg 2012/2013 22,FC Bayern Munich 2012/2013 22,1,0,W
13950,Eintracht Frankfurt 2013/2014 2,FC Bayern Munich 2013/2014 2,1,0,W
13951,Valencia CF 2014/2015 7,Atlético Madrid 2014/2015 7,3,2,W
13952,Borussia Dortmund 2011/2012 12,VfL Wolfsburg 2011/2012 12,0,0,T
13953,Hertha BSC Berlin 2011/2012 28,VfL Wolfsburg 2011/2012 28,1,4,L
13954,1. FC Nürnberg 2011/2012 26,VfL Wolfsburg 2011/2012 26,3,0,W
13955,Fortuna Düsseldorf 2012/2013 8,FC Bayern Munich 2012/2013 8,1,2,L
13956,FC Bayern Munich 2011/2012 19,VfL Wolfsburg 2011/2012 19,1,0,W
13957,Borussia Mönchengladbach 2012/2013 34,FC Bayern Munich 2012/2013 34,1,2,L
13958,FC Augsburg 2012/2013 16,FC Bayern Munich 2012/2013 16,1,0,W
13959,Borussia Dortmund 2013/2014 13,FC Bayern Munich 2013/2014 13,2,1,W
13960,1. FSV Mainz 05 2011/2012 32,VfL Wolfsburg 2011/2012 32,0,0,T
13961,Borussia Mönchengladbach 2011/2012 3,VfL Wolfsburg 2011/2012 3,2,2,T
13962,Elche CF 2014/2015 14,Atlético Madrid 2014/2015 14,0,0,T
13963,1. FSV Mainz 05 2012/2013 20,FC Bayern Munich 2012/2013 20,2,0,W
13964,FC Schalke 04 2013/2014 6,FC Bayern Munich 2013/2014 6,1,3,L
13965,SpVgg Greuther Fürth 2012/2013 1,FC Bayern Munich 2012/2013 1,2,2,T
13966,Córdoba CF 2014/2015 29,Atlético Madrid 2014/2015 29,5,2,W
13967,SC Freiburg 2011/2012 4,VfL Wolfsburg 2011/2012 4,1,1,T
13968,1. FC Nürnberg 2013/2014 20,FC Bayern Munich 2013/2014 20,1,1,T
13969,Real Sociedad 2014/2015 11,Atlético Madrid 2014/2015 11,2,1,W
13970,Getafe CF 2014/2015 9,Atlético Madrid 2014/2015 9,2,0,W
13971,FC Barcelona 2014/2015 18,Atlético Madrid 2014/2015 18,1,3,L
13972,Hamburger SV 2012/2013 10,FC Bayern Munich 2012/2013 10,0,0,T
13973,FC Schalke 04 2012/2013 4,FC Bayern Munich 2012/2013 4,4,1,W
13974,Palermo 2015/2016 14,Juventus 2015/2016 14,2,0,W
13975,VfB Stuttgart 2011/2012 34,VfL Wolfsburg 2011/2012 34,0,3,L
13976,Fiorentina 2015/2016 35,Juventus 2015/2016 35,2,1,W
13977,Getafe CF 2010/2011 37,CA Osasuna 2010/2011 37,1,1,T
13978,CD Tenerife 2009/2010 2,CA Osasuna 2009/2010 2,0,0,T
13979,FC Barcelona 2008/2009 30,RC Recreativo 2008/2009 30,0,2,L
13980,FC Barcelona 2009/2010 28,CA Osasuna 2009/2010 28,1,1,T
13981,Real Zaragoza 2009/2010 12,CA Osasuna 2009/2010 12,1,1,T
13982,RC Celta de Vigo 2014/2015 13,SD Eibar 2014/2015 13,0,1,L
13983,Manchester United 2011/2012 18,Wigan Athletic 2011/2012 18,1,1,T
13984,West Bromwich Albion 2011/2012 15,Wigan Athletic 2011/2012 15,0,0,T
13985,Sunderland 2011/2012 13,Wigan Athletic 2011/2012 13,2,1,W
13986,Real Sociedad 2014/2015 8,Getafe CF 2014/2015 8,2,2,T
13987,Stade Rennais FC 2011/2012 34,AC Ajaccio 2011/2012 34,0,1,L
13988,Stade de Reims 2013/2014 19,AC Ajaccio 2013/2014 19,2,2,T
13989,OGC Nice 2013/2014 21,AC Ajaccio 2013/2014 21,0,1,L
13990,AS Nancy-Lorraine 2009/2010 30,RC Lens 2009/2010 30,0,0,T
13991,AS Monaco 2009/2010 9,RC Lens 2009/2010 9,3,0,W
13992,US Boulogne Cote D'Opale 2009/2010 16,RC Lens 2009/2010 16,0,1,L
13993,Stade Brestois 29 2010/2011 15,RC Lens 2010/2011 15,4,1,W
13994,FC Lorient 2010/2011 17,RC Lens 2010/2011 17,0,1,L
